issue,waiver_id,company,url,class,reason,text_len
2024-10-08,107W-2024-02766,RTX BBN,https://www.faa.gov/sites/faa.gov/files/107W-2024-02766%20Aaron%20Adler%20-%20CoW.pdf,exclude,no explicit phrase match,18981
2024-10-09,107W-2024-02776,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-02776%20Matthew%20Rybar%20-%20CoW.pdf,exclude,no explicit phrase match,18713
2024-10-16,107W-2024-02474,Valentine Brand,https://www.faa.gov/sites/faa.gov/files/107W-2024-02474%20Robert%20Valentine%20-%20CoW.pdf,exclude,no explicit phrase match,19381
2024-10-22,107W-2024-03020,COLSA,https://www.faa.gov/sites/faa.gov/files/107W-2024-03020%20Christopher%20Cline%20-%20CoW.pdf,exclude,no explicit phrase match,18923
2024-10-28,107W-2024-03166,"ArgenTech Solutions, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-03166%20Rita%20Castonguay-Hunt%20-%20CoW.pdf,exclude,no explicit phrase match,17605
2024-10-28,107W-2024-03266A,Cooperative Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-03266A%20Stephen%20McCain%20-%20CoW.pdf,exclude,no explicit phrase match,17913
2024-11-06,107W-2024-04031,Aerius Focus LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04031%20Suzanne%20Herring%20-%20CoW.pdf,exclude,no explicit phrase match,18539
2024-11-12,107W-2024-02900,Joseph Lankford,https://www.faa.gov/sites/faa.gov/files/107W-2024-02900%20Joseph%20Lankford%20-%20CoW.pdf,exclude,no explicit phrase match,18344
2024-11-12,107W-2024-03322,Marc Wrolsen,https://www.faa.gov/sites/faa.gov/files/107W-2024-03322%20Marc%20Wrolsen%20-%20CoW.pdf,exclude,no explicit phrase match,17903
2024-11-14,107W-2024-03506,Paul Shepard,https://www.faa.gov/sites/faa.gov/files/107W-2024-03506%20Paul%20Shepard%20-%20CoW.pdf,exclude,no explicit phrase match,18075
2024-11-15,107W-2024-03490,Remnant Technology Inc,https://www.faa.gov/sites/faa.gov/files/107W-2024-03490%20Joel%20Jones%20-%20CoW.pdf,exclude,no explicit phrase match,18127
2024-11-25,107W-2024-03701,"Carotene, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-03701%20Marcell%20Haywood%20-%20CoW.pdf,exclude,no explicit phrase match,19263
2024-12-02,107W-2024-02949,Liberty University,https://www.faa.gov/sites/faa.gov/files/107W-2024-02949%20Brayden%20Johnson%20-%20CoW.pdf,exclude,no explicit phrase match,18297
2024-12-05,107W-2024-03529,Florida Highway Patrol,https://www.faa.gov/sites/faa.gov/files/107W-2024-03529%20Robert%20Dooley%20-%20CoW.pdf,exclude,no explicit phrase match,18829
2024-12-12,107W-2024-03833,HighPoint AeroTechnologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-03833%20Christopher%20Lucas%20-%20CoW.pdf,exclude,no explicit phrase match,19039
2025-01-02,107W-2024-04592,Anduril Industies,https://www.faa.gov/sites/faa.gov/files/107W-2024-04592%20Brad%20Burnett%20-%20CoW.pdf,exclude,no explicit phrase match,21737
2025-01-06,107W-2024-04638,Flagler County BOCC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04638%20Seth%20Cribben%20-%20CoW.pdf,exclude,no explicit phrase match,19787
2025-01-07,107W-2024-04170,Christian Stallings,https://www.faa.gov/sites/faa.gov/files/107W-2024-04170%20Christian%20Stallings%20-%20CoW.pdf,exclude,no explicit phrase match,18365
2025-01-07,107W-2024-04362,Devon Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-04362%20Jared%20Markes%20-%20CoW.pdf,exclude,no explicit phrase match,15644
2025-01-08,107W-2025-00069,Thomas Kirk,https://www.faa.gov/sites/faa.gov/files/107W-2025-00069%20Thomas%20Kirk%20-%20CoW.pdf,exclude,no explicit phrase match,18425
2025-01-17,107W-2025-00033,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-00033%20Alexander%20Norman-Elvenich%20-%20CoW.pdf,exclude,no explicit phrase match,19247
2025-01-23,107W-2025-00198,"AKDRONE, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-00198%20Thomas%20Tapp%20-%20CoW.pdf,exclude,no explicit phrase match,18683
2025-01-29,107W-2024-04472,Chris Mullins,https://www.faa.gov/sites/faa.gov/files/107W-2024-04472%20Chris%20Mullins%20-%20CoW.pdf,exclude,no explicit phrase match,22652
2025-02-10,107W-2024-03816,Eye-bot Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2024-03816%20Chris%20Dolly%20-%20CoW.pdf,exclude,no explicit phrase match,18702
2025-02-18,107W-2024-04536,Legacy Restoration LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04536%20Kyle%20Lautz%20-%20CoW.pdf,exclude,no explicit phrase match,20841
2025-02-21,107W-2024-04702,Avol,https://www.faa.gov/sites/faa.gov/files/107W-2024-04702%20Nathan%20Poon%20-%20CoW.pdf,exclude,no explicit phrase match,20159
2025-02-24,107W-2024-04639,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-04639%20Jonathon%20Gruenewald%20-%20CoW.pdf,exclude,no explicit phrase match,18765
2025-02-24,107W-2024-04640,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-04640%20Jonathon%20Gruenewald%20-%20CoW.pdf,exclude,no explicit phrase match,18722
2025-02-24,107W-2025-00393,NUAIR Alliance,https://www.faa.gov/sites/faa.gov/files/107W-2025-00393%20Eric%20Fleckten%20-%20CoW.pdf,exclude,no explicit phrase match,19009
2025-02-26,107W-2025-00062,"Aerial Pet Recovery, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00062%20Stuart%20Stakoff%20-%20CoW.pdf,exclude,no explicit phrase match,18177
2025-02-26,107W-2025-00557,AERIALOOP,https://www.faa.gov/sites/faa.gov/files/107W-2025-00557%20Jorge%20Sanchez%20Hidalgo%20-%20CoW.pdf,exclude,no explicit phrase match,18486
2025-03-03,107W-2025-00399,"Harkins Builders, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00399%20Carlos%20Zuluaga%20-%20CoW.pdf,exclude,no explicit phrase match,20800
2025-03-04,107W-2025-00071,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2025-00071%20Randy%20Lowe%20-%20CoW.pdf,exclude,no explicit phrase match,21231
2025-03-05,107W-2025-00417,Santaquin Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00417%20Braydon%20Golding%20-%20CoW.pdf,exclude,no explicit phrase match,11256
2025-03-05,107W-2025-00420,Owasso Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-00420%20Travis%20Harris%20-%20CoW.pdf,exclude,no explicit phrase match,11229
2025-03-11,107W-2024-04704,Levi Johnson,https://www.faa.gov/sites/faa.gov/files/107W-2024-04704%20Levi%20Johnson%20-%20CoW.pdf,exclude,no explicit phrase match,18465
2025-03-11,107W-2025-00244,Dept. of the Army Criminal Investigation Division,https://www.faa.gov/sites/faa.gov/files/107W-2025-00244%20Michal%20Pirog%20-%20CoW.pdf,exclude,no explicit phrase match,19190
2025-03-13,107W-2025-00728,Rainmaker Technology Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-00728%20Sam%20Kim%20-%20CoW.pdf,exclude,no explicit phrase match,20364
2025-03-14,107W-2025-00686,GBR Drone and Robotics Team (DART),https://www.faa.gov/sites/faa.gov/files/107W-2025-00686%20Noel%20Silva%20-%20CoW.pdf,exclude,no explicit phrase match,19546
2025-03-20,107W-2025-00370,Devon Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00370%20Jared%20Markes%20-%20CoW.pdf,exclude,no explicit phrase match,15641
2025-04-02,107W-2025-00564,Drones Made Easy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00564%20Brian%20Yates%20-%20CoW.pdf,exclude,no explicit phrase match,18484
2025-04-03,107W-2025-00329,SAM LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00329%20Gary%20Niemeyer%20-%20CoW.pdf,exclude,no explicit phrase match,18731
2025-04-07,107W-2025-00608,SAN DIEGO GAS & ELECTRIC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00608%20Christine%20Asaro%20-%20CoW.pdf,exclude,no explicit phrase match,18473
2025-04-21,107W-2025-00552,ERAU UAS-S Research,https://www.faa.gov/sites/faa.gov/files/107W-2025-00552%20Nickolas%20Macchiarella%20-%20CoW.pdf,exclude,no explicit phrase match,21913
2025-04-28,107W-2025-00849-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00849-Madison-Taylor-CoW.pdf,exclude,no explicit phrase match,17470
2025-04-29,107W-2025-01200-Tom-Butler-CoW,Dominion Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-01200-Tom-Butler-CoW.pdf,exclude,no explicit phrase match,20151
2025-05-07,107W-2025-01598-Sean-Lucas-CoW,Aerial Innovation Solutions LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01598-Sean-Lucas-CoW.pdf,exclude,no explicit phrase match,19509
2025-05-13,107W-2025-01403-Tyler-Sterkel-CoW,Anduril Industries,https://www.faa.gov/sites/faa.gov/files/107W-2025-01403-Tyler-Sterkel-CoW.pdf,exclude,no explicit phrase match,23917
2025-05-14,107W-2025-00897-Stephen-Warr-CoW,Stephen Warr,https://www.faa.gov/sites/faa.gov/files/107W-2025-00897-Stephen-Warr-CoW.pdf,exclude,no explicit phrase match,18515
2025-05-14,107W-2025-01204-Tanner-Beard-CoW,Tanner Beard,https://www.faa.gov/sites/faa.gov/files/107W-2025-01204-Tanner-Beard-CoW.pdf,exclude,no explicit phrase match,20580
2025-05-15,107W-2025-01268-James-Peverill-CoW,GreenSight Agronomics,https://www.faa.gov/sites/faa.gov/files/107W-2025-01268-James-Peverill-CoW.pdf,exclude,no explicit phrase match,18750
2025-05-20,107W-2025-00979-Devin-Allen-CoW,Unmanned Safety Institute,https://www.faa.gov/sites/faa.gov/files/107W-2025-00979-Devin-Allen-CoW.pdf,exclude,no explicit phrase match,21932
2025-05-22,107W-2025-00866-Rob-Knochenhauer-CoW,Censys Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2025-00866-Rob-Knochenhauer-CoW.pdf,exclude,no explicit phrase match,25217
2025-06-12,107W-2025-01275-Andrew-Regnier-CoW,Great River Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-01275-Andrew-Regnier-CoW.pdf,exclude,no explicit phrase match,18499
2025-06-16,107W-2025-01747-Jordon-Porlier-CoW,Drone Express,https://www.faa.gov/sites/faa.gov/files/107W-2025-01747-Jordon-Porlier-CoW.pdf,exclude,no explicit phrase match,23446
2025-06-18,107W-2025-01362-Chris-Smith-CoW,Koch Industries Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-01362-Chris-Smith-CoW.pdf,exclude,no explicit phrase match,19196
2025-06-30,107W-2025-01583-Mattheus-de-Waard-CoW,Michels Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-01583-Mattheus-de-Waard-CoW.pdf,exclude,no explicit phrase match,17834
2025-07-01,107W-2025-01802-Julien-Alameda-CoW,Arch Aerial LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01802-Julien-Alameda-CoW.pdf,exclude,no explicit phrase match,19595
2025-07-02,107W-2025-01890-Luke-Butler-CoW,"FlyGuys, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01890-Luke-Butler-CoW.pdf,exclude,no explicit phrase match,19439
2025-07-09,107W-2025-01336-Christopher-Sorrentini-CoW,United Utility AirOps,https://www.faa.gov/sites/faa.gov/files/107W-2025-01336-Christopher-Sorrentini-CoW.pdf,exclude,no explicit phrase match,19454
2025-07-10,107W-2025-01884-Riley-DeMattos-CoW,Riley De Mattos,https://www.faa.gov/sites/faa.gov/files/107W-2025-01884-Riley-DeMattos-CoW.pdf,exclude,no explicit phrase match,17760
2025-07-10,107W-2025-02337-Matthew-Rybar-CoW,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2025-02337-Matthew-Rybar-CoW.pdf,exclude,no explicit phrase match,25809
2025-07-14,107W-2025-02441-Cody-Shafer-CoW,Blue Origin LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02441-Cody-Shafer-CoW.pdf,exclude,no explicit phrase match,18749
2025-08-07,107W-2025-02810-Andrew-Regnier-CoW,Great River Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-02810-Andrew-Regnier-CoW.pdf,exclude,no explicit phrase match,22774
2025-08-13,107W-2025-02525-Tyson-Harrison-CoW,St. Lucie County Sheriff,https://www.faa.gov/sites/faa.gov/files/107W-2025-02525-Tyson-Harrison-CoW.pdf,exclude,no explicit phrase match,19641
2025-08-13,107W-2025-02662-Roy-Dove-CoW,Dove Aerial Services LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02662-Roy-Dove-CoW.pdf,exclude,no explicit phrase match,23285
2025-08-20,107W-2025-02267-Reggie-Wycoff-CoW,Shell Pipeline Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-02267-Reggie-Wycoff-CoW.pdf,exclude,no explicit phrase match,22141
2025-08-25,107W-2025-02363-Girard-Tell-CoW,"General Dynamics Information Technology, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-02363-Girard-Tell-CoW.pdf,exclude,no explicit phrase match,18502
2025-08-25,107W-2025-02951-Russell-Kline-CoW,Drone Express,https://www.faa.gov/sites/faa.gov/files/107W-2025-02951-Russell-Kline-CoW.pdf,exclude,no explicit phrase match,23649
2025-08-27,107W-2025-02570-Joseph-Boucher-CoW,Robotic Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-02570-Joseph-Boucher-CoW.pdf,exclude,no explicit phrase match,17799
2025-08-27,107W-2025-02902-Alexander-Norman-Elvenich-CoW,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-02902-Alexander-Norman-Elvenich-CoW.pdf,exclude,no explicit phrase match,21908
2025-09-01,107W-2025-02840-Roger-Oneill-CoW,Overhead Intelligence,https://www.faa.gov/sites/faa.gov/files/107W-2025-02840-Roger-Oneill-CoW.pdf,exclude,no explicit phrase match,18856
2025-09-02,107W-2025-01254-Chris-Jackman-CoW,Wing,https://www.faa.gov/sites/faa.gov/files/107W-2025-01254-Chris-Jackman-CoW.pdf,exclude,no explicit phrase match,24203
2025-09-02,107W-2025-02459-Rhys-Andersen-CoW,OVRWatch,https://www.faa.gov/sites/faa.gov/files/107W-2025-02459-Rhys-Andersen-CoW.pdf,exclude,no explicit phrase match,17271
2025-09-17,107W-2025-02680-Levi-Johnson-CoW,Levi Johnson,https://www.faa.gov/sites/faa.gov/files/107W-2025-02680-Levi-Johnson-CoW.pdf,exclude,no explicit phrase match,18189
2025-09-22,107W-2025-02276-Justin-Anderson-CoW,EDKO LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02276-Justin-Anderson-CoW.pdf,exclude,no explicit phrase match,18309
2025-09-30,107W-2025-02943-Matthew-Sargeant-CoW,Avol Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02943-Matthew-Sargeant-CoW.pdf,exclude,no explicit phrase match,21346
2025-10-15,107W-2025-03704-Matt-Dill-CoW,Matt Dill,https://www.faa.gov/sites/faa.gov/files/107W-2025-03704-Matt-Dill-CoW.pdf,exclude,no explicit phrase match,20773
2025-10-22,107W-2025-03230-Nick-Lasko-CoW,Avista Utilities,https://www.faa.gov/sites/faa.gov/files/107W-2025-03230-Nick-Lasko-CoW.pdf,exclude,no explicit phrase match,22151
2025-10-22,107W-2025-03283-Randall-Langton-CoW,LuluPepper Media LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03283-Randall-Langton-CoW.pdf,exclude,no explicit phrase match,22581
2025-10-23,107W-2025-03255-Austin-Hall-CoW,Island Conservation,https://www.faa.gov/sites/faa.gov/files/107W-2025-03255-Austin-Hall-CoW.pdf,exclude,no explicit phrase match,21524
2025-10-23,107W-2025-03354-Trevor-Adams-CoW,"JV Farms, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-03354-Trevor-Adams-CoW.pdf,exclude,no explicit phrase match,22783
2025-10-23,107W-2025-03380-Kent-Moyer-CoW,Kent Moyer,https://www.faa.gov/sites/faa.gov/files/107W-2025-03380-Kent-Moyer-CoW.pdf,exclude,no explicit phrase match,23757
2025-10-28,107W-2025-03014-William-Moskowitz-CoW,William Moskowitz,https://www.faa.gov/sites/faa.gov/files/107W-2025-03014-William-Moskowitz-CoW.pdf,exclude,no explicit phrase match,18702
2025-10-28,107W-2025-03091-Austin-Lay-CoW,Layton Construction,https://www.faa.gov/sites/faa.gov/files/107W-2025-03091-Austin-Lay-CoW.pdf,exclude,no explicit phrase match,19504
2025-10-30,107W-2025-03574-Robert-Eguires-CoW,Robert Eguires,https://www.faa.gov/sites/faa.gov/files/107W-2025-03574-Robert-Eguires-CoW.pdf,exclude,no explicit phrase match,20329
2025-11-05,107W-2025-03254-Zachary-Roach-CoW,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-03254-Zachary-Roach-CoW.pdf,exclude,no explicit phrase match,23495
2025-11-12,107W-2025-03298-Dylan-Bloechel-CoW,Kennecott Utah Copper LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03298-Dylan-Bloechel-CoW.pdf,exclude,no explicit phrase match,24230
2025-11-13,107W-2025-03708-Robert-Wilhite-CoW,LJA,https://www.faa.gov/sites/faa.gov/files/107W-2025-03708-Robert-Wilhite-CoW.pdf,exclude,no explicit phrase match,19779
2025-11-17,107W-2025-03900-Justin-Padgett-CoW,Justin Padgett,https://www.faa.gov/sites/faa.gov/files/107W-2025-03900-Justin-Padgett-CoW.pdf,exclude,no explicit phrase match,18288
2025-11-18,107W-2025-0397-Robert-Russell-CoW,2A Tactical,https://www.faa.gov/sites/faa.gov/files/107W-2025-0397-Robert-Russell-CoW.pdf,exclude,no explicit phrase match,18712
2025-12-01,107W-2025-02871-Roger-Oneill-CoW,Overhead Intelligence,https://www.faa.gov/sites/faa.gov/files/107W-2025-02871-Roger-Oneill-CoW.pdf,exclude,no explicit phrase match,19204
2025-12-09,107W-2025-03930-Anthony-Sam-CoW,Anthony Sam,https://www.faa.gov/sites/faa.gov/files/107W-2025-03930-Anthony-Sam-CoW.pdf,exclude,no explicit phrase match,20963
2025-12-18,107W-2025-04230-Bryan-Salazar-CoW,Lyondellbasell,https://www.faa.gov/sites/faa.gov/files/107W-2025-04230-Bryan-Salazar-CoW.pdf,exclude,no explicit phrase match,21009
2025-12-19,107W-2025-04186-Edward-Ashley-CoW,Edward Ashley,https://www.faa.gov/sites/faa.gov/files/107W-2025-04186-Edward-Ashley-CoW.pdf,exclude,no explicit phrase match,18816
2026-01-05,107W-2025-04097-Julien-Alameda-CoW,Arch Aerial LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04097-Julien-Alameda-CoW.pdf,exclude,no explicit phrase match,22500
2026-01-05,107W-2025-04166-Angelo-Niforatos-CoW,ResilienX Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04166-Angelo-Niforatos-CoW.pdf,exclude,no explicit phrase match,21368
2026-01-08,107W-2025-04277-Jon-Thies-CoW,National Grid Aviation Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04277-Jon-Thies-CoW.pdf,exclude,no explicit phrase match,24494
2026-01-12,107W-2025-04090-Chris-Dolly-CoW,Eye-bot Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2025-04090-Chris-Dolly-CoW.pdf,exclude,no explicit phrase match,20379
2026-01-12,107W-2025-04296-John-Sohl,PowderSkiPatrol,https://www.faa.gov/sites/faa.gov/files/107W-2025-04296-John-Sohl%20-CoW.pdf,exclude,no explicit phrase match,19099
2026-01-20,107W-2025-02320-Samuel-Adams-CoW,"Eagle-Eye Aerial Solutions, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-02320-Samuel-Adams-CoW.pdf,exclude,no explicit phrase match,22577
2026-01-27,107W-2025-04463-Jenness-Keller-CoW,Jenness Keller,https://www.faa.gov/sites/faa.gov/files/107W-2025-04463-Jenness-Keller-CoW.pdf,exclude,no explicit phrase match,18516
2026-01-29,107W-2025-04343-Justin-Nelson-CoW,Justin Nelson,https://www.faa.gov/sites/faa.gov/files/107W-2025-04343-Justin-Nelson-CoW.pdf,exclude,no explicit phrase match,17876
2026-01-29,107W-2025-04420-Dallas-Goodnight-CoW,Blue Ridge Electric Membership Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04420-Dallas-Goodnight-CoW.pdf,exclude,no explicit phrase match,21047
2026-01-31,107W-2025-04589-Alexander-Norman-Elvenich-CoW,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-04589-Alexander-Norman-Elvenich-CoW.pdf,exclude,no explicit phrase match,20086
2026-02-03,107W-2025-04280-Glenn-Johnson-CoW,Trust Automation Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-04280-Glenn-Johnson-CoW.pdf,exclude,no explicit phrase match,18235
2026-02-03,107W-2025-04479-Marvin-Browning-CoW,IOHK Drone Program,https://www.faa.gov/sites/faa.gov/files/107W-2025-04479-Marvin-Browning-CoW.pdf,exclude,no explicit phrase match,19163
2026-02-04,107W-2026-00035-Thomas-Butler-CoW,Dominion Energy Unmanned Systems Group,https://www.faa.gov/sites/faa.gov/files/107W-2026-00035-Thomas-Butler-CoW.pdf,exclude,no explicit phrase match,22902
2026-02-05,107W-2025-04536-Andrew-Schwartz-CoW,New Jersey Transit Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04536-Andrew-Schwartz-CoW.pdf,exclude,no explicit phrase match,22879
2026-02-05,107W-2025-04543-Austin-Kappes-CoW,AECOM Hunt,https://www.faa.gov/sites/faa.gov/files/107W-2025-04543-Austin-Kappes-CoW.pdf,exclude,no explicit phrase match,20334
2026-02-05,107W-2025-04545-Austin-Kappes-CoW,AECOM Hunt,https://www.faa.gov/sites/faa.gov/files/107W-2025-04545-Austin-Kappes-CoW.pdf,exclude,no explicit phrase match,19606
2026-02-11,107W-2025-05003-Lance-Geren-CoW,Mesa Associates Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-05003-Lance-Geren-CoW.pdf,exclude,no explicit phrase match,22590
2026-02-12,107W-2025-05006-Thomas-F-Butler-CoW,Dominion Energy Unmanned Systems Group,https://www.faa.gov/sites/faa.gov/files/107W-2025-05006-Thomas-F-Butler-CoW.pdf,exclude,no explicit phrase match,18734
2026-02-13,107W-2025-05019-Peyton-Smith-CoW,R.B. Jergens,https://www.faa.gov/sites/faa.gov/files/107W-2025-05019-Peyton-Smith-CoW.pdf,exclude,no explicit phrase match,18099
2026-02-15,107W-2025-04440A-Sam-Kim-CoW,Rainmaker Technology Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04440A-Sam-Kim-CoW.pdf,exclude,no explicit phrase match,20691
2026-02-19,107W-2025-05035-Christopher-Bailey-CoW,MassDOT Aeronautics,https://www.faa.gov/sites/faa.gov/files/107W-2025-05035-Christopher-Bailey-CoW.pdf,exclude,no explicit phrase match,22551
2026-02-19,107W-2026-00279-Patrick-Rackley-CoW,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2026-00279-Patrick-Rackley-CoW.pdf,exclude,no explicit phrase match,22572
